Region,LocationAbbr,LocationDesc,MALE11,FEMALE11,MALE12,FEMALE12,MALE13,FEMALE13,MALE14,FEMALE14,MALE15,FEMALE15,AGEYR1824-11,AGEYR2534-11,AGEYR3544-11,AGEYR4554-11,AGEYR5564-11,AGEYR65PLUS-11,AGEYR1824-12,AGEYR2534-12,AGEYR3544-12,AGEYR4554-12,AGEYR5564-12,AGEYR65PLUS-12,AGEYR1824-13,AGEYR2534-13,AGEYR3544-13,AGEYR4554-13,AGEYR5564-13,AGEYR65PLUS-13,AGEYR1824-14,AGEYR2534-14,AGEYR3544-14,AGEYR4554-14,AGEYR5564-14,AGEYR65PLUS-14,AGEYR1824-15,AGEYR2534-15,AGEYR3544-15,AGEYR4554-15,AGEYR5564-15,AGEYR65PLUS-15,INCLESS15-11,INC1525-11,INC2535-11,INC3550-11,INC5075-11,INC75PLUS-11,INCLESS15-12,INC1525-12,INC2535-12,INC3550-12,INC5075-12,INC75PLUS-12,INCLESS15-13,INC1525-13,INC2535-13,INC3550-13,INC5075-13,INC75PLUS-13,INCLESS15-14,INC1525-14,INC2535-14,INC3550-14,INC5075-14,INC75PLUS-14,INCLESS15-15,INC1525-15,INC2535-15,INC3550-15,INC5075-15,INC75PLUS-15,EDUHS-11,EDUHSGRAD-11,EDUGRAD-11,EDUHS-12,EDUHSGRAD-12,EDUGRAD-12,EDUHS-13,EDUHSGRAD-13,EDUGRAD-13,EDUHS-14,EDUHSGRAD-14,EDUGRAD-14,EDUHS-15,EDUHSGRAD-15,EDUGRAD-15,FAV,Serving,Cals,Sugar,Fat,%FROMSUGAR,%FROMFAT,Good,Obese,Overweight,Poverty Rate
NE,PA,Pennsylvania,29.5,27.6,28.9,29.2,30.3,29.7,31.2,29.1,29.9,28.5,16.4,23.5,31.8,33.9,33.6,27.9,18.5,27.8,29.4,32.9,33.5,29.3,14.9,27.8,34.5,32.2,36.7,30.1,17.2,29.3,34.8,33.2,34,29.5,12.8,26.5,34.4,33.7,37.3,30.8,33.8,30.3,29.5,30.7,29.9,25,35.4,33.8,31.9,31.6,31.1,22.9,34,32.3,33.8,32.6,31.4,26,42,35,33.4,30.6,31.3,24.4,36.8,36.2,33.2,33.6,33.2,24.5,30.8,31.6,21.5,31.1,33,21.7,35.1,32.4,21,35.4,34.3,21.1,32.3,34.2,21.3,Special K,1,110,3,0,10.9,0,37.4,27.8,34.9,11.4
NE,RI,Rhode Island,27.6,23.3,27.8,23.8,28.5,26.1,28.2,25.8,27.9,30.1,12.9,26,29.9,28.9,30,22.2,13.7,24.2,30.1,28.5,32.2,24.5,15.8,29,30.3,31.7,28,26.8,17.9,24.8,32.4,29.2,29.8,26.1,10.8,24.1,31.7,33.2,29.6,24.4,33,24.1,25.7,26.2,25.9,24,27.2,30.6,28.9,25.5,28.2,22.7,32,29.2,36.1,28.8,27.6,23.5,29.5,34.6,27.5,30.5,31.8,20.5,36,29.1,33.8,26.7,28.3,23,28.7,27,19.3,27.4,29.2,20.2,31,28.9,21.2,32.7,30.8,20.2,32.1,30,20.2,Rice Krispies,1,110,3,0,10.9,0,39.2,21.7,39.1,13.1
NE,VT,Vermont,27.3,23.6,24.4,23,25.7,23.8,25.3,24.2,24.7,25.6,15.6,24.2,28.7,28.7,28.9,23.8,15,25.1,20.7,25.8,26.9,25.5,11,24.5,29.3,28.6,26.7,25.4,12.6,22.4,28.9,26.8,29.1,25.5,13,25.4,26.1,29.5,26.5,26.9,29.6,30.7,28.6,26.2,25.9,20,29.1,29.8,25.9,26.4,22.9,18.1,28.1,30.5,27.6,25.6,25.8,21.2,28.1,33.1,25.8,28.1,26.4,18.3,27.7,30.9,30.6,27.8,27.8,20.2,26.7,33.1,17.4,27.7,28.9,16.5,33.6,28.4,16,31.9,30.5,16.8,34.2,31.2,17,Special K,1,110,3,0,10.9,0,41.2,21.9,36.9,9.7
SOUTH,AL,Alabama,32.3,31.8,31.8,34.1,30.9,34,34.1,32.9,34.9,36.4,16.3,35.2,35.5,38,36.4,27.1,23.9,31.3,34.1,39.7,40.3,26.9,19,30.4,36.7,40,37.1,28.4,20.4,31.7,40.9,39.9,37.4,28.9,25.1,35.2,41.1,40.6,40.3,30.2,38.5,34.8,35.8,32.3,34.1,28.8,40.8,35.2,29,34.5,34.5,28.9,37.2,36.6,33.1,31.1,35.8,26.9,34.5,40.6,35.4,35.5,32.4,31,40.5,39.3,38.8,36.5,34.6,32.7,33.6,32.8,26.4,35.2,33.5,27.8,33.8,32.1,27.6,34.8,35.4,28.1,38.4,37.6,29.1,Special K,1,110,3,0,10.9,0,33.4,30.9,35.7,16.1
SOUTH,AR,Arkansas,30.7,31.2,34,35.1,35.2,34.1,35.8,36,35.1,33.9,23,29.3,32.9,36.4,36.9,26.1,27.1,33.7,43.4,40.4,37.2,25.9,29.6,34.2,42.1,37.9,38.5,26.4,23.9,39.6,38,43.9,39.3,29.2,20.7,33.7,39.9,42.2,38.8,29.8,33.8,30.4,37.2,31.7,30.6,27.8,37.6,38.5,29.2,36,37.9,30,41.5,35.3,34.3,34.6,33,28.2,42.8,36.5,36,31.9,36.7,33.6,43.8,32.6,32.5,37.3,36.7,30,31.1,33,26.4,38.9,36,30.7,39.6,36,27.2,37,38,28.7,36.2,33.6,30.9,Raisin Bran,0.75,120,12,1,40,7.5,34.4,29.3,36.3,16.5
SOUTH,DE,Delaware,29,28.6,26,24.1,30.6,31.5,29.4,31.9,28.1,31.2,14.2,25.3,33.2,31.4,36.1,28.9,9.9,25.2,29.4,32.1,35.1,26,16,30.8,31.4,39.1,34.6,30.3,17.4,25.9,34.5,36.4,35.9,30.5,18.2,29.6,30.3,36.3,33.4,27.9,33.5,35.6,31,32.3,26.4,27,32,30.1,35.5,30.5,26.1,24.4,36.5,36.3,36.8,29.9,31.7,28.2,35.5,33.8,31.5,34.6,36.6,24.9,37.1,40.6,33.2,31.1,30.2,26,35.2,27.9,24.1,27.6,27.8,20.5,39.3,29.8,24.7,30.8,32.7,25.2,36.1,31.4,25.6,Vanilla Coconut,0.7,120,1,8,3.3,60,34.9,28.2,36.8,11.3
SOUTH,DC,District of Columbia,18.6,28.4,17.9,25.5,20.6,24.9,19.5,26.6,17.6,26.4,8.5,20.8,22,34.8,30.6,26.3,16,15.7,23.3,31,32.9,19.1,7.6,18.9,27.4,29.9,30.1,23.8,10.3,18,20.6,32.8,26.5,23.7,15.4,12.3,22.5,33.7,28,29.7,41.6,35.3,30,27.6,20.3,12.7,26.8,28.5,24.1,22.6,19,14.8,35.5,35.1,27.5,24.3,20.5,13.5,34.1,27.5,22.3,28.8,23,12.1,35,30.3,19.8,27.8,23.9,12.5,39.7,33,11.9,31.6,32.3,12,37.8,31.3,13.7,37.5,30.1,12.6,40.3,30.2,12.7,Special K,1,110,3,0,10.9,0,44.7,22.2,33.1,18.1
SOUTH,FL,Florida,27.7,25.6,26.5,23.9,27.5,25.3,25.8,23.7,27.7,25.9,10.7,25.9,29.9,34.3,31.2,23.4,13.1,23.6,28,30.8,30.6,22.9,12.3,25.3,32,32.2,28,24.8,15.3,24.3,31.2,33.1,28.4,23.2,16.5,23.4,28,33.8,30.3,25.8,31.8,30.2,29.7,27.2,26.5,22.4,28.5,29.8,26,25.5,25.9,20.9,33.7,27.2,26.5,28.7,27.7,22.8,31.5,29.9,28.9,27.3,25.3,23.5,29.1,30,28.7,29.1,27.1,24,32.7,27.5,21.1,25.9,28.1,22.5,29.4,28.4,21.8,29.5,27.4,20.2,28.7,29,21.3,Ancient Grains Cheerios,0.3,110,5,2,18.2,16.4,37.9,24.1,38,14.6
SOUTH,GA,Georgia,26.7,29.3,27.7,30.5,29.2,31.5,28.6,32.4,29.1,32.3,15,26.5,29.6,33.7,34.4,25.4,14,30.6,31.9,33.6,36,25.4,19.8,27.3,34.7,34.9,35.9,26.5,17,29,33.3,36.2,35.2,29.5,16,31.5,30.2,36,37.9,29.7,33.9,33.2,29,26.8,31.2,21.3,32.4,33,33.2,27.7,28,25.3,35.8,33.4,32.3,31.6,33.2,25.2,39.7,32,34,33.9,30.9,24.1,36.2,37.1,30.8,33.8,33.2,24.6,34.1,29.5,21.4,28.4,32.6,23.2,35.1,32,24.6,37.7,30.8,25.6,33.6,32.4,24.4,Fiber One,1.5,60,0,1,0,15,35,28.7,36.3,17.5
SOUTH,KY,Kentucky,29.6,31.1,31.5,31,33.3,33.1,33.3,29.9,36.2,32.9,21.2,28.7,33.7,34.8,36.4,25.1,17.2,28.7,37.2,37.6,34.2,29.2,18.4,29.2,38.6,38.6,40.5,29.7,14.6,29.7,39.5,37.1,37,27.5,17.8,36.2,37.5,40.6,40.3,31.2,36.6,35.6,30,33.7,34.4,23.4,34.1,34.5,31.7,32,33.4,25.6,38.1,37.4,38.3,34.8,32.8,29.1,35.1,35.2,30.3,33.7,35.4,28.1,37.1,41.2,39,33.6,35.7,35.4,34,31.4,24.4,33.2,31.8,26.5,34.2,35.7,25.7,33.2,33.3,28.1,36.4,35.9,30.6,Cocoa Crispies,0.8,121,12,1,40,6,30.9,28.7,40.4,17.3
SOUTH,LA,Louisiana,33,33.8,33.5,35.9,31.1,35,34,35.7,29.1,23,17,32.7,38.5,39.7,41,28.7,19.6,34.6,41,40.4,39.6,30.4,17.7,27.5,40.4,40.5,37.8,32.2,19.4,35.5,40.7,38.5,40.1,32,29.1,28.1,44.5,41.6,39.8,33.6,35.4,36.7,36.8,36.3,36.8,29.9,44.5,38.2,32,37.1,31.7,32.8,40.3,36.8,28.2,38.4,28.7,30.6,40,36.1,39,37.8,33,33.7,43.1,41.3,40,35.8,34.2,32.7,36.3,33.6,26.6,38.6,34,28.3,38.8,34.7,25.8,36.1,37.1,30.7,40.2,39.2,29.1,Fiber One,1.5,60,0,1,0,15,34.8,30.7,34.5,18
SOUTH,MD,Maryland,28.7,27.9,26.5,28.7,27.8,28.8,27.8,31.3,28,30.9,16.9,26.4,32,31.9,32.8,26.1,11.2,23.9,30.4,34.3,34.4,26.2,15.4,25.5,29.4,34.9,33.1,27,11.5,31.1,31.1,35.6,33.6,29,10.3,28.2,30.7,35.1,33.7,29.4,35,31,31.2,36.8,29.6,24.4,30.3,32.9,32.1,29.2,31.8,24,37.3,32.6,29,31.1,27.8,26.1,36.4,35,30.8,33.2,31.2,26.9,41,29.2,33.7,36.4,32.7,24,35.2,32.6,21.3,33.7,31.6,21.1,30.9,33.8,21.7,36.6,34.3,22.9,35.9,34.2,21.4,Thin Mint Cereal,0.8,120,9,3,30,22.5,37.3,26.3,36.4,9.7
SOUTH,MS,Mississippi,32.4,37.3,31.8,37.3,33.8,36.4,32.9,37.9,33.9,37.2,25.9,35.7,39.9,40.8,37.5,27.9,22.4,36.7,40.9,37.4,39.8,29,23.5,35,38.9,46.2,36.7,28.2,22,40.5,42.6,41.2,36.2,28.8,32.8,32.7,44.3,37,36.7,30.8,37.6,39.9,39.2,33,34.6,29,40.5,37.9,37.5,33.9,31.6,27.5,41.2,40.7,32.5,35,33.9,29.7,41.4,39.5,35.9,36,34,30.1,43.1,40.1,36.5,35.8,35.2,30.5,35.4,34.7,31.2,37.4,34.1,30.6,38.7,38.2,30.6,36.9,37.7,29.4,38.2,35,30.9,Fiber One,1.6,60,0,1,0,15,31.9,32.6,35.5,21.3
SOUTH,NC,North Carolina,28.3,30,29.5,29.6,28.6,30.2,28.3,31.1,28.9,31.3,19.1,30.3,30.7,34.9,31.2,25.7,20.1,26.8,32.8,33.2,36.5,26.2,16.9,28.1,31.1,34.2,37,25.7,18,30.7,33.3,34.2,33.8,25.9,20.1,26.5,33.7,35.1,36.4,26.7,34.8,31.8,33.3,30,27.9,24.5,32.9,34.3,33.9,30.4,30.3,24.5,36.5,33.2,31,32.9,25.5,25.7,34.2,33.8,32.5,32.3,32.2,24,34.8,35.6,37.3,30,28.7,23.6,31.9,31.1,22.2,32.3,31.8,24.1,35.2,30.4,22.7,34.5,32.7,23.6,36.8,33.2,22.3,Special K,1,110,3,0,10.9,0,35.4,28.7,35.9,16.1
SOUTH,OK,Oklahoma,30.6,31.5,33.1,31.4,32.9,32.2,33.5,32.5,33.7,34,19.7,29.4,40,32.7,37.4,26.3,25.2,31.8,35.7,37.6,35.7,26.8,25,29.9,34.4,40.1,38.1,26.9,21.6,30.4,35.7,40,40,28.9,22.5,36.4,34.2,43.3,37.6,28.1,33.2,35.8,29.4,36.2,32.5,25.8,35,35,30.3,34.5,34.3,29.3,36.4,34.6,31.9,32,34.3,31.3,37.9,35.5,33.5,34.9,34.3,30.8,37.5,38.1,31.9,38.7,33.6,30.8,31,33.8,26.5,31.9,33.9,25.6,35.6,33.9,28.3,36.3,34.3,26.4,36,35,27.1,Special K,1,110,3,0,10.9,0,34.9,28.8,36.3,14.3
SOUTH,SC,South Carolina,28.6,33,30.1,33,30.1,33.4,31.7,32.4,30.3,24.1,16.3,28.2,37,38.9,35.5,25.2,18.6,30.3,37.9,37.5,36,27.2,17.9,34.2,36,35.8,37.6,26.7,20.1,30.2,36.6,38,38.8,27.1,20.3,30.3,36.6,38,35,28.5,36.4,35.8,32.1,34.2,30.5,24.1,39.1,36.2,34.6,30.3,31.3,25,37.7,36.1,33.8,32,31.1,27.8,37.6,35.6,33.1,32.3,30.4,29.3,40,34.1,32.5,33,32.1,28.2,32.7,31.8,25.3,38.3,32.7,23.9,35.3,32.4,25.4,35.5,33.7,26,33.4,36.3,25.6,Cheerios,1.25,110,1,2,3.6,16.4,34.7,29,36.3,14.9
SOUTH,TN,Tennessee,28,30.4,30.4,31.8,32.8,34.6,32,30.5,33.1,34.5,13.6,24.7,35.8,37.9,32.5,25.2,14.7,27.6,38.5,39.3,37,26.3,17.9,33.5,40.3,39.8,38.6,28.3,18.6,27.9,37.1,39.3,38,23.9,18.1,35.1,40.3,41.1,37.6,27.7,36.5,33.2,29.4,24.1,29.7,25.3,34.1,34.3,33.3,29.7,32.2,29.7,38,36.1,35.7,39,35.8,26.3,40.5,32.4,34,28.8,32.2,26.6,38.6,35.2,35.4,33.4,37.2,32.4,34.1,32.4,22,34.2,31.7,25.2,41.3,34.7,27,38.2,31.8,25.5,33.1,37,27,Special K,1,110,3,0,10.9,0,32.6,30.7,36.7,16.1
SOUTH,TX,Texas,30.9,29.9,28.5,30,29.6,32.2,33.2,30.7,31.7,33.1,17.5,30.9,31.6,37,36.5,26.3,13.9,25.1,36.6,34.5,35.4,26.9,19,30.6,33.5,35.3,37.1,27.6,19.1,30.4,31.4,36.5,41.8,30.7,22.4,29.5,33.9,40.5,36.5,29.7,35.8,34.3,30,31.9,33.8,26,36.1,34.7,28.3,29.6,30.9,24.3,41.1,35.1,31.2,32,31.6,24.7,41.5,35.5,35.2,32.9,33.1,26.6,41.1,36,35.7,32.3,29.9,28.3,33.6,32.5,23.5,34.3,31,23.8,38.7,34,22.9,38.9,35.3,22.1,40.2,34,25.4,Special K,1,110,3,0,10.9,0,34.3,28.6,37.2,17.2
SOUTH,VA,Virginia,29.7,28.6,27.3,27.5,27.1,27.3,27.7,29.3,28.8,29.7,18.3,22.9,30.3,37.1,36.5,26.8,13.9,23.5,28.3,32.5,36.3,26.8,12.4,22.7,32.9,31.8,33.3,26.4,20,23.3,29.8,33.4,35.4,26.9,16.7,25.3,33.2,33.9,24.3,29.3,34.3,33.6,36,33,25.2,26.1,40.6,29.4,32.5,30,26.7,22.9,33.4,32.4,29.1,27.2,28.3,23.5,36,32.8,27.8,30.4,29.3,25.4,40.4,34,29.2,32.4,30.8,25.2,38.1,32.4,22.8,33.9,32.5,19.8,30.6,31,21.4,31.5,32.6,21.5,40.5,30.5,23,Count Chocula,0.75,100,9,2,36,18,38.2,25.3,36.6,10.6
SOUTH,WV,West Virginia,30.7,34.2,34.5,26.3,35.4,34.9,35.3,36,37.4,33.8,19.7,30.2,35,39.7,37.9,27.7,26.1,31.6,39.6,37.4,38.2,28.7,24.5,35.7,42,40.5,37.9,29.1,20.6,35.3,43.7,40,40.3,30.8,20.7,33.2,40,44.7,41.8,30.3,37.1,37.1,35.3,34.9,27.8,28.5,34.5,37.3,36,31.3,35.4,33.9,34.7,35.3,37.2,31.5,36.4,35.6,37.7,39.6,37.8,36.2,37.4,32.2,38.1,38.9,41,33.2,39.4,33.9,32.7,33.3,29.6,33.1,35.6,28.1,34.9,36,31.7,37.2,37.5,30.4,36.7,38.3,31.4,Special K,1,110,3,0,10.9,0,32,30.3,37.7,15.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
